Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,MTA MARC HALETHORPE,5833 SOUTHWESTERN BLVD,,HALETHORPE,MD,21227,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.238478,-76.69177,2026-03-01,68814,2026-03-01 01:15:28 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CONOWINGO DAM CONOWINGO FISHE,2559 Shureslanding Rd,Upper End of the Park,Darlington,MD,21034,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.655718,-76.174479,2026-03-01,68816,2026-03-01 01:15:37 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MTA LTR N LINTHICUM,450 N Camp Meade Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.214402,-76.645894,2026-03-01,68842,2026-03-01 01:15:29 UTC,,,,2015-08-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Redwood Garage,11 S Eutaw St,,Baltimore,MD,21201,,410-752-4550,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.288504,-76.620394,2024-11-06,69736,2025-02-12 00:16:32 UTC,P,,,2015-10-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Annex Garage,140 W Patrick St,,Frederick,MD,21701,,301-600-2843,E,,Public,8am-5pm daily,,,,,,2,,,Non-Networked,,200-9,39.414063,-77.413739,2024-11-06,69737,2025-02-12 00:16:32 UTC,P,,,2015-09-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
CNG,Trillium,637 Old Philadelphia Rd,,Aberdeen,MD,21001,,800-920-1166,E,,Public - Credit card at all times,24 hours daily,A D FuelMan M Trillium V Voyager Wright_Exp,,Q,3600,,,,,,,200-9,39.497643,-76.169957,2025-11-13,69829,2026-02-02 23:16:24 UTC,P,,,2016-09-30,,HD,,,,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,0,NONE,800,,,,,,,,,Q,3600,HD,,,false,,,,,,true,,HD,,
ELEC,Fleet & Eden Garage,501 S Eden St,,Baltimore,MD,21231,,410-522-1039,E,,Public,Garage business hours,,,,,,4,,,Non-Networked,,200-8,39.285366,-76.598315,2026-02-13,69942,2026-02-13 16:34:38 UTC,P,,,2015-10-15,,,,,J1772,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MCDOT-PARKING GARAGE 11,7730 Woodmont Ave,Level 1 near Woodmont Ave Exit,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.987342,-77.096306,2026-03-01,70034,2026-03-01 01:17:36 UTC,,,,2015-09-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Signet Garage,210 Guilford Ave,Chargers located on levels 2 and 3 of the garage,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,8,,,Non-Networked,,200-9,39.29195,-76.611345,2024-11-06,70442,2025-02-12 00:16:32 UTC,P,,,2015-10-12,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,true,
ELEC,MCDOT-PARKING GARAGE 9,8040 Kennett St,"Level 1, Hourly parking rate must be paid at the parking meter. EV Station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.988103,-77.029076,2026-03-01,70522,2026-03-01 01:17:37 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 47,4501-4623 Montgomery Ave,"Loacted on Level G near Montgomery Ave Entrance, Hourly parking rate must be paid at the parking meter. EV Station will charge for electric use",Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.984088,-77.091446,2026-03-01,70523,2026-03-01 01:17:38 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Cathedral Garage,320 Cathedral St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.293793,-76.616977,2024-11-06,70535,2025-02-12 00:16:32 UTC,P,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Arena Garage,201 W Baltimore St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.289385,-76.618742,2024-11-06,70606,2025-02-12 00:16:32 UTC,P,,,2015-10-20,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MCDOT-PARKING GARAGE 7,8530 Cameron St,"Level 1 near Cameron Street Entrance, Hourly parking rate must be paid at the pay station, EV station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.996811,-77.031179,2026-03-01,70699,2026-03-01 01:17:36 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 45-2,11304 Amherst Ave,"Level G near Amherst Ave Entrance, Hourly parking must be paid at pay station. EV station will charge for electric use",Wheaton-Glenmont,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.04017,-77.04886,2026-03-01,70700,2026-03-01 02:17:09 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Water Street Garage,22 S Gray St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,6,,,Non-Networked,,GPS,39.288514,-76.611444,2024-11-06,71143,2025-02-12 00:16:32 UTC,P,,,2015-11-15,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Back River Treatment Plant,8201 Eastern Ave,,Baltimore,MD,21224,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-8,39.300234,-76.492813,2024-11-06,72344,2025-02-12 00:16:32 UTC,P,,,2016-01-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Carrollton Inn,50 Albermarle St,,Baltimore,MD,21202,,410-685-1109,E,,Public,8am-5pm daily,,,,,,2,,,Non-Networked,,200-9,39.288678,-76.604209,2024-11-06,72526,2025-02-12 00:16:32 UTC,P,,,2016-01-01,,,,,J1772,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,War Memorial Plaza,400 E Lexington St,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,39.291177,-76.60939,2026-02-13,72688,2026-02-13 16:34:38 UTC,LG,,,2013-10-01,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Fox and Bunting Building,1303 W Mount Royal Ave,,Baltimore,MD,21217,,410-685-1109,E,,Public,8am-5pm M-F,,,,,,2,,,Non-Networked,,200-8,39.308041,-76.621291,2024-11-06,73224,2025-02-12 00:16:32 UTC,P,,,2016-01-23,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Gramercy Mansion,1400 Greenspring Valley Rd,,Stevenson,MD,21153,,410-685-1109,E,,Public,8am-5pm daily,,,,,,2,,,Non-Networked,,200-9,39.42522,-76.694873,2024-11-06,73607,2025-02-12 00:16:32 UTC,P,,,2016-02-09,,,,,J1772,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Hotel Indigo,24 W Franklin St,,Baltimore,MD,21201,,410-685-1109,E,,Public,8am-5pm daily; guest use priority,,,,,,4,,,Non-Networked,,200-9,39.295255,-76.61648,2024-11-06,73608,2025-02-12 00:16:32 UTC,P,,,2016-02-11,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Montebello Filtration Plant,3901 Hillen Rd,,Baltimore,MD,21218,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-8,39.336584,-76.588301,2024-11-06,74037,2025-02-12 00:16:32 UTC,P,,,2016-02-26,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Town of Ocean City - 300 St. Louis Ave Street Parking,300 St. Louis Ave,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.335516,-75.087156,2024-11-06,74302,2025-02-12 00:16:32 UTC,P,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Town of Ocean City - Municipal Parking,10007 Coastal Hwy,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.414273,-75.058153,2024-11-06,74303,2025-02-12 00:16:32 UTC,P,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Town of Ocean City - Recreation and Parks,200 125th St,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.430853,-75.059004,2024-11-06,74304,2025-02-12 00:16:32 UTC,LG,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,STANDALONE_STATION,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Conservatory and Botanic Gardens,3100 Swann Dr,,Baltimore,MD,21217,,410-685-1109,E,,Public,24 hours daily,,,,,,,1,,Non-Networked,,GPS,39.318709,-76.647197,2026-02-13,74345,2026-02-13 16:34:38 UTC,P,,,2016-03-22,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Patterson Park,200 S Linwood Ave,,Baltimore,MD,21224,,410-685-1109,E,,Public,24 hours daily,,,,,,,1,,Non-Networked,,GPS,39.288621,-76.576047,2026-02-13,74346,2026-02-13 16:34:38 UTC,P,,,2016-03-14,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Maryland Center for Veterans Education and Training,301 N High St,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.293619,-76.606356,2024-11-06,74347,2025-02-12 00:16:32 UTC,P,,,2016-03-11,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MCDOT-PARKING GARAGE 61,801 Ellsworth Dr,Level 3 Near Roeder Rd Entrance,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.997286,-77.025565,2026-03-01,74561,2026-03-01 01:19:40 UTC,,,,2016-03-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 5,1101 Bonifant St,"Level G, Hourly parking rate must be paid at the parking meter, EV station will charge for electric use.",Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.993639,-77.028585,2026-03-01,74562,2026-03-01 01:19:39 UTC,,,,2016-03-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 36,4910 Auburn Ave,"Level G, Hourly parking rate must be paid at the parking meter. EV station will charge for electric use.",Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.989545,-77.099948,2026-03-01,74563,2026-03-01 01:19:38 UTC,,,,2016-03-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Baltimore Public Works Museum,751 Eastern Ave,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.284815,-76.603415,2024-11-06,74845,2025-02-12 00:16:32 UTC,P,,,2016-04-01,,,,,J1772,US,,,,Public,,public,,,MUSEUM,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MTA MARC P OF ROCKS,4000 Clay St,,Point of Rocks,MD,21777,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.273776,-77.533331,2026-03-01,76885,2026-03-01 01:20:00 UTC,,,,2016-07-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MTA MARC MARTIN AIR,2778 MD-150,,Middle River,MD,21220,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.33776,-76.420385,2026-03-01,76898,2026-03-01 01:20:01 UTC,,,,2016-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,City of Takoma Park - Community Center,7500 Maple Ave,,Takoma Park,MD,20912,,301-891-7100,E,,Public,24 hours daily,,,,,,4,1,,Non-Networked,,GPS,38.981991,-77.010571,2024-11-06,77183,2025-02-12 00:16:32 UTC,LG,,,2016-04-29,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,City of Takoma Park - Junction Parking Lot,7309 Carroll Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,38.978277,-77.005876,2024-11-06,77184,2025-02-12 00:16:32 UTC,LG,,,2016-05-03,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,City of Takoma Park - Recreation Center,7315 New Hampshire Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.982318,-76.987962,2024-11-06,77185,2025-02-12 00:16:32 UTC,LG,,,2016-05-06,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,M&T Bank Stadium,1101 Russell St,Located in Lot B and Lot C,Baltimore,MD,21230,,410-685-1109,E,,Public,Parking lot hours,,,,,,2,1,,Non-Networked,,GPS,39.279829,-76.622383,2024-11-06,77207,2025-02-12 00:16:32 UTC,P,,,2016-07-15,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,ARENA,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Whalen Commons - East Parking Lot,19721 Beall St,,Poolesville,MD,20837,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.145806,-77.412039,2024-11-06,77398,2025-02-12 00:16:32 UTC,LG,,,2016-07-28,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Poolesville Hardware,19961 Fisher Ave,Located in parking lot,Poolesville,MD,20837,,301-428-8925,E,,Public,8am-8pm daily,,,,,,1,,,Non-Networked,,200-9,39.146667,-77.417222,2024-11-06,77399,2025-02-12 00:16:32 UTC,P,,,2016-07-28,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Tom Hodges Auto Sales & Service,24177 Tom Hodges Dr,Located near the sales department,Hollywood,MD,20636,,301-373-2277,E,,Public,Dealership business hours,,,,,,1,,,Non-Networked,,GPS,38.331636,-76.555135,2025-11-13,78561,2026-02-02 23:16:24 UTC,P,,,2016-09-15,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,PGCMLS LA LIBRARY 1,507 7th St,Near Book Return Drive-Through,Laurel,MD,20707,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.103811,-76.856556,2026-03-01,78847,2026-03-01 01:21:03 UTC,,,,2016-10-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
LPG,Alliance AutoGas,14610 B Gunpowder Rd,,Laurel,MD,20707,,240-547-3766,E,,Public - Card key at all times,24 hour access with Alliance AutoGas card (self-service),ALLIANCE,,,,,,,,,,GPS,39.09182080816997,-76.91612402883607,2024-09-12,79120,2025-06-11 19:51:38 UTC,P,,,2016-10-01,,,true,,,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,FUEL_RESELLER,,,,,,,,,QUICK_CONNECT,,,,,,,,false,,,,,,,,HD,,
ELEC,MC FLEET POTOMAC REC CEN,13860 Travilah Rd,Located near the building entrance,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.083801,-77.232427,2026-03-01,79236,2026-03-01 01:18:44 UTC,,,,2016-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Hamilton Library,5910 Harford Rd,,Baltimore,MD,21214,,410-685-1109,E,,Public,Parking lot hours,,,,,,4,1,,Non-Networked,,GPS,39.356533,-76.558482,2026-02-13,79819,2026-02-13 16:34:38 UTC,LG,,,2016-11-15,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Orleans Street Library,1303 Orleans St,,Baltimore,MD,21231,,410-685-1109,E,,Public,Parking lot hours,,,,,,,1,,Non-Networked,,GPS,39.29447,-76.599243,2026-02-13,79820,2026-02-13 16:34:38 UTC,LG,,,2016-07-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Reisterstown Road Library,6310 Reisterstown Rd,,Baltimore,MD,21215,,410-685-1109,E,,Public,Parking lot hours,,,,,,2,1,,Non-Networked,,GPS,39.354424,-76.700634,2026-02-13,79821,2026-02-13 16:34:38 UTC,LG,,,2016-10-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Light Street Library,1251 Light St,,Baltimore,MD,21230,,410-685-1109,E,,Public,Parking lot hours,,,,,,,1,,Non-Networked,,GPS,39.275068,-76.611912,2026-02-13,79822,2026-02-13 16:34:38 UTC,LG,,,2016-10-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,CHARGE POINT WILDEWOOD APTS,23258 Surrey Way,Station is located between dumpster and maintenance shed on Surrey Way,California,MD,20619,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.30324,-76.52851,2026-03-01,79830,2026-03-01 01:24:35 UTC,,,,2016-11-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Roland Park Library,5108 Roland Ave,,Baltimore,MD,21210,,410-685-1109,E,,Public,24 hours daily,,,,,,,1,,Non-Networked,,GPS,39.355737,-76.635104,2026-02-13,79944,2026-02-13 16:34:38 UTC,P,,,2016-11-18,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free; parking fee,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MC FLEET CNCL_OFFC_BLD#1,100 Maryland Ave,For County Vehicles Only  Chargers located on level one of the Employee parking garage accessible through the Fleet ST entrance.   County ID card required to enter this ar,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.08215,-77.150804,2026-03-01,80407,2026-03-01 01:10:24 UTC,,,,2016-12-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MC FLEET CNCL_OFFC_BLD#2,100 Fleet St,County Vehicle use only,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.081743,-77.150453,2026-03-01,80459,2026-03-01 01:19:39 UTC,,,,2016-12-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Clifton Park Golf Course,2701 St Lo Dr,,Baltimore,MD,21213,,410-243-3500,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,GPS,39.3215977900331,-76.5878351444579,2026-02-13,80542,2026-02-13 16:34:38 UTC,LG,,,2016-12-01,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Carroll Park Golf Course,2100 Washington Blvd,,Baltimore,MD,21230,,410-685-8344,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.27267,-76.648655,2026-02-13,80543,2026-02-13 16:34:38 UTC,LG,,,2016-12-01,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Cylburn Arboretum,4975 Greenspring Ave,Greenhouse Classroom,Baltimore,MD,21209,,410-367-2217,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.352944,-76.659878,2026-02-13,80545,2026-02-13 16:34:38 UTC,P,,,2016-10-18,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Camden Yards,333 W Camden St,N Warehouse Lot,Baltimore,MD,21201,,410-347-9330,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,GPS,39.284664,-76.619604,2024-11-06,80546,2025-02-12 00:16:32 UTC,P,,,2016-10-20,,,,,J1772,US,,,,Public,,public,,,ARENA,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Mount Pleasant Ice Arena,6101 Hillen Rd,,Baltimore,MD,21239,,443-984-4075,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,GPS,39.368847,-76.577788,2026-02-13,80550,2026-02-13 16:34:38 UTC,P,,,2016-11-01,,,,,J1772,US,,,,Public,,public,,,ARENA,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Wyndham Garden North BW Parkway,5811 Annapolis Rd,,Cheverly,MD,20784,,301-779-7700,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,GPS,38.937323,-76.917061,2024-11-06,80552,2025-02-12 00:16:32 UTC,P,,,2016-11-08,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,DAVID CRAIG STATION 1,553-599 MD-7A,,Havre de Grace,MD,21078,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.552575,-76.091377,2026-03-01,80900,2026-03-01 01:25:40 UTC,,,,2017-01-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MTA MARC SAVAGE3F,10102 Junction Dr,Garage 3rd floor next to elevators.,Annapolis Junction,MD,20701,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.123409,-76.796078,2026-03-01,81193,2026-03-01 01:40:30 UTC,,,,2017-02-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Herring Run Library Branch,3801 Erdman Ave,,Baltimore,MD,21213,,410-685-1109,E,,Public,24 hours daily,,,,,,,1,,Non-Networked,,GPS,39.315122,-76.569243,2026-02-13,81373,2026-02-13 16:34:38 UTC,LG,,,2017-02-06,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,true,
ELEC,SHADYGROVE SHADY GROVE ST1,9709 Key W Ave,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.105355,-77.203378,2026-03-01,81629,2026-03-01 01:25:39 UTC,,,,2017-03-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Canton Waterfront Park,3001 Boston St,,Baltimore,MD,21224,,410-685-1109,E,,Public,24 hours daily,,,,,,2,1,,Non-Networked,,GPS,39.277178,-76.572417,2026-02-13,82161,2026-02-13 16:34:38 UTC,P,,,2017-03-08,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
